Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,WB-2 code
ABW,Aruba,Aruba,Aruba,AW,Aruban florin,Latin America & Caribbean,High income: nonOECD,AW
AFG,Afghanistan,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,Low income,AF
AGO,Angola,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,Upper middle income,AO
ALB,Albania,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,Upper middle income,AL
AND,Andorra,Andorra,Principality of Andorra,AD,Euro,Europe & Central Asia,High income: nonOECD,AD
ARB,Arab World,Arab World,Arab World,1A,,,,1A
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,AE,U.A.E. dirham,Middle East & North Africa,High income: nonOECD,AE
ARG,Argentina,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,Upper middle income,AR
ARM,Armenia,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,Lower middle income,AM
ASM,American Samoa,American Samoa,American Samoa,AS,U.S. dollar,East Asia & Pacific,Upper middle income,AS
ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,AG,East Caribbean dollar,Latin America & Caribbean,High income: nonOECD,AG
AUS,Australia,Australia,Commonwealth of Australia,AU,Australian dollar,East Asia & Pacific,High income: OECD,AU
AUT,Austria,Austria,Republic of Austria,AT,Euro,Europe & Central Asia,High income: OECD,AT
AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,AZ
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,Low income,BI
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,Europe & Central Asia,High income: OECD,BE
BEN,Benin,Benin,Republic of Benin,BJ,CFA franc,Sub-Saharan Africa,Low income,BJ
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,CFA franc,Sub-Saharan Africa,Low income,BF
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,Low income,BD
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,Upper middle income,BG
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,Middle East & North Africa,High income: nonOECD,BH
BHS,The Bahamas,"Bahamas, The",Commonwealth of The Bahamas,BS,Bahamian dollar,Latin America & Caribbean,High income: nonOECD,BS
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,BA
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,BY
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,BZ
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America,High income: nonOECD,BM
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,Lower middle income,BO
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,Upper middle income,BR
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,High income: nonOECD,BB
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,High income: nonOECD,BN
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,Lower middle income,BT
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,Upper middle income,BW
CAF,Central African Republic,Central African Republic,Central African Republic,CF,CFA franc,Sub-Saharan Africa,Low income,CF
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America,High income: OECD,CA
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,High income: OECD,CH
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,High income: nonOECD,JG
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,High income: OECD,CL
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,Upper middle income,CN
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CFA franc,Sub-Saharan Africa,Lower middle income,CI
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,CFA franc,Sub-Saharan Africa,Lower middle income,CM
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,Low income,ZR
COG,Congo,"Congo, Rep.",Republic of Congo,CG,CFA franc,Sub-Saharan Africa,Lower middle income,CG
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,Upper middle income,CO
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,Low income,KM
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,Lower middle income,CV
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,Upper middle income,CR
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,Upper middle income,CU
CUW,Curaçao,Curaçao,Curaçao,CW,Netherlands Antilles guilder,Latin America & Caribbean,High income: nonOECD,CW
