Country_Name,Country_Code,Indicator_Name,Indicator_Code,Region_name,Region_Code,Income_Group,Income_Code,yr_1970,yr_1971,yr_1972,yr_1973,yr_1974,yr_1975,yr_1976,yr_1977,yr_1978,yr_1979,yr_1980,yr_1981,yr_1982,yr_1983,yr_1984,yr_1985,yr_1986,yr_1987,yr_1988,yr_1989,yr_1990,yr_1991,yr_1992,yr_1993,yr_1994,yr_1995,yr_1996,yr_1997,yr_1998,yr_1999,yr_2000,yr_2001,yr_2002,yr_2003,yr_2004,yr_2005,yr_2006,yr_2007,yr_2008,yr_2009,yr_2010,yr_2011,yr_2012,yr_2013,yr_2014,yr_2015,yr_2016,yr_2017,yr_2020,yr_2025,yr_2030,yr_2035,yr_2040,yr_2045,yr_2050,yr_2055,yr_2060,yr_2065,yr_2070,yr_2075,yr_2080,yr_2085,yr_2090,yr_2095,yr_2100,household_survey,most_recent_survey
Aruba,ABW,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.29125,,,,,,,,,,96.82264,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,South Asia,SAS,Low income,LIC,,,,,,,,,,18.15768051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.74112,,,,,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2010/11","Integrated household survey (IHS), 2008"
Angola,AGO,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Sub-Saharan Africa,SSF,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40542,,,,,,,,,,,,,66.03011,,,,,,,,,,,,,,,,,,,,,"Malaria Indicator Survey (MIS), 2011","Integrated household survey (IHS), 2008"
Albania,ALB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Upper middle income,UMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.71298,,,,,,,95.93864,,,96.8453,97.24697,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2008/09","Living Standards Measurement Study Survey (LSMS), 2012"
Andorra,AND,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,54.59347153,54.59347153,54.59347153,54.59347153,54.59347153,54.59347153,54.59347153,54.59347153,54.59347153,54.59347153,66.00606537,66.00606537,66.00606537,66.00606537,66.00606537,66.00606537,66.00606537,66.00606537,66.00606537,66.00606537,77.36458588,77.36458588,77.36458588,77.36458588,77.36458588,77.36458588,77.36458588,77.36458588,77.36458588,77.36458588,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Middle East & North Africa,MEA,High income,HIC,,,,,,53.51488113,,,,,,,,,,71.23529816,,,,,,,,,,,,,,,,,,,,90.03385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,Upper middle income,UMC,,,,,,,,,,,93.91285706,,,,,,,,,,,96.12819672,,,,,,,,,,97.19331,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,,,,"Multiple Indicator Cluster Survey (MICS), 2011/12","Integrated household survey (IHS), 2012"
Armenia,ARM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Europe & Central Asia,ECS,Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,98.75196075,,,,,,,,,,,,99.40016,,,,,,,,,,99.74441,,,,,,,,,,,,,,,,,,,,,,,,"Demographic and Health Survey (DHS), 2010","Integrated household survey (IHS), 2012"
American Samoa,ASM,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,East Asia & Pacific,EAS,Upper middle income,UMC,,,,,,,,,,,97.34416199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Adult literacy rate, population 15+ years, both sexes (%)",SE.ADT.LITR.ZS,Latin America & Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
